Date/Time,MW
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,1
1/1/2022 9:00,17
1/1/2022 10:00,50
1/1/2022 11:00,74
1/1/2022 12:00,94
1/1/2022 13:00,98
1/1/2022 14:00,62
1/1/2022 15:00,21
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,1
1/2/2022 9:00,42
1/2/2022 10:00,113
1/2/2022 11:00,184
1/2/2022 12:00,161
1/2/2022 13:00,173
1/2/2022 14:00,122
1/2/2022 15:00,29
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,2
1/3/2022 9:00,16
1/3/2022 10:00,29
1/3/2022 11:00,53
1/3/2022 12:00,80
1/3/2022 13:00,76
1/3/2022 14:00,39
1/3/2022 15:00,15
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,1
1/4/2022 9:00,11
1/4/2022 10:00,52
1/4/2022 11:00,93
1/4/2022 12:00,111
1/4/2022 13:00,105
1/4/2022 14:00,70
1/4/2022 15:00,37
1/4/2022 16:00,2
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,0
1/5/2022 0:00,0
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,1
1/5/2022 9:00,15
1/5/2022 10:00,42
1/5/2022 11:00,62
1/5/2022 12:00,77
1/5/2022 13:00,75
1/5/2022 14:00,58
1/5/2022 15:00,29
1/5/2022 16:00,2
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,0
1/5/2022 23:00,0
1/6/2022 0:00,0
1/6/2022 1:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,0
1/6/2022 9:00,9
1/6/2022 10:00,21
1/6/2022 11:00,34
1/6/2022 12:00,48
1/6/2022 13:00,39
1/6/2022 14:00,27
1/6/2022 15:00,13
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
1/6/2022 23:00,0
1/7/2022 0:00,0
1/7/2022 1:00,0
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
1/7/2022 8:00,0
1/7/2022 9:00,11
1/7/2022 10:00,27
1/7/2022 11:00,39
1/7/2022 12:00,48
1/7/2022 13:00,45
1/7/2022 14:00,32
1/7/2022 15:00,15
